description,amount,date
POS PURCHASE BC FERRIES Nov 27,-1906.5,2026-02-10
PLAYDIUM CANADA PAYMENT,-44.58,2026-02-02
RECEIPT SALAMMOBILE JASPER,-187.0,2026-01-22
MINISTRY OF COMMERCE AND INDUSTRY OMAN CARD*5318,-578.01,2026-04-26
txn HIGHER COLLEGE OF TECHNOLOGY OMAN,-11171.16,2026-03-18
SPICE ROUTE CARD*1029,-226.37,2026-02-28
POS PURCHASE PIZZA EXPRESS OMAN Dec 25,-81.43,2026-04-24
RECEIPT BERLITZ LANGUAGE CENTRE OMAN WHITE ROCK,-10172.02,2026-03-31
WADI ADVENTURE OMAN CARD*2334,-13.32,2025-12-27
txn ORANGETHEORY FITNESS CANADA,-3702.83,2026-03-12
RECEIPT EQ BANK TFSA TORONTO,-971.51,2026-03-24
industrial alliance canada payment,-835.89,2026-02-02
RECEIPT KOODO MOBILE PRINCE RUPERT,-185.79,2026-03-17
RECEIPT NOVOTEL MUSCAT COURTNEY BC,-543.66,2026-02-08
IRVING OIL CANADA CARD*3924,-28630.42,2026-02-25
FOOD FOR ALL OMAN PAYMENT,-4645.74,2025-11-25
OMAN TAX AUTHORITY CARD*8877,-465.14,2026-01-17
INTERAC ROYAL VISTA RENTALS MONTREAL,-1491.96,2026-04-19
EARL'S KITCHEN CANADA CARD*7611,-260.45,2026-01-08
hilton muscat crd,-2636.57,2025-12-31
RECEIPT URBAN OUTFITTERS CANADA IQALUIT,-247.86,2026-01-08
INTERAC TD RRSP CONTRIBUTION SPRUCE GROVE,-123.18,2026-01-01
TRF TO AL MADINA PROPERTIES,-2225.5,2026-01-04
RECEIPT SHAKESPEARE AND CO OMAN NANAIMO,-49.97,2026-02-06
txn TECHCONNECT OMAN,-622.46,2026-04-26
POS PURCHASE NS POWER Mar 25,-138.72,2025-12-23
NATIONAL BANK OF OMAN (NBO) CARD*3881,-316.73,2026-04-24
VISA DEBIT HEALTH 360 CLINIC RUS,-4865.33,2026-04-23
POS PURCHASE ONTARIO WORKS Jun 15,-442.0,2026-01-23
POS PURCHASE THE BODY SHOP OMAN Mar 15,-365.35,2025-12-15
BIRDLIFE CONSERVATION OMAN PAYMENT,-1926.56,2026-02-08
POS PURCHASE SHARAF DG OMAN Dec 17,-42.16,2026-04-30
RECEIPT REVENU QUEBEC MONCTON,-835.64,2026-02-27
POS PURCHASE SMARTCITY EXHIBITION Sep 23,-740.69,2025-12-10
VISA DEBIT CAREEM OMAN AL ,-25560.75,2026-05-01
STEM HUB MUSCAT CARD*7770,-2816.52,2026-04-02
VISA DEBIT TD PAYROLL DIRECT DEPOSIT THU,-898.25,2026-02-01
RECEIPT GRAND KHAN SUPERMARKET WHITE ROCK,-13.61,2026-01-10
LA BELLE PROVINCE QUEBEC PAYMENT,-191.03,2025-11-22
POS PURCHASE BMO AUTO FINANCE CANADA May 7,-3575.22,2026-05-05
TRF TO CIBC CANADA,-391.38,2026-04-18
HAMPTON INN TORONTO PAYMENT,-687.07,2026-01-28
VISA DEBIT HUD HUD TRAVELS BAR,-2085.15,2026-01-26
VISA DEBIT DESJARDINS GROUP CANADA AL ,-119.11,2026-02-03
lifemark physiotherapy debit,-2856.71,2026-04-25
VISA DEBIT FUN CITY OMAN AUR,-43.81,2025-12-03
ATCO GAS CANADA PAYMENT,-210.03,2025-12-30
VISA DEBIT DISNEY PLUS CANADA COB,-30.79,2026-02-20
ROTANA MUSCAT PAYMENT,-4763.32,2025-12-08
VISA DEBIT SWISS CHALET WAT,-65.34,2026-03-02
OASIS SUPERMARKET OMAN CARD*4489,-13.31,2026-05-14
TRF TO GULF INTERNATIONAL BANK OMAN,-15.41,2026-04-30
gfl environmental canada debit,-222.94,2026-02-08
txn AIR TRANSAT CANADA,-2398.89,2025-12-24
TRF TO SAVE-ON-FOODS,-198.29,2025-12-12
FIRST ABU DHABI BANK OMAN CARD*1422,-473.5,2026-03-07
HARVEST PAYMENT,-244.03,2026-03-25
txn TD DIRECT INVESTING,-624.33,2025-11-23
POS PURCHASE HAFEZ RESTAURANT Feb 27,-296.05,2026-04-08
TRF TO PORTER AIRLINES CANADA,-4893.04,2026-01-16
wave waterpark payment,-86.22,2025-11-18
TRF TO OMAN ARAB FINANCE,-388.93,2026-05-09
txn ONTARIO WORKS,-545.53,2026-05-08
COSTCO PHARMACY CANADA PAYMENT,-4228.23,2026-04-22
VISA DEBIT AIRPORT TAXI MUSCAT WIN,-49831.57,2025-11-19
txn FYIDOCTORS CANADA,-1053.14,2026-03-20
sonnet insurance trsf,-184.97,2026-03-14
VISA DEBIT PILOT COFFEE CO AJA,-282.17,2026-04-25
VISA DEBIT MARY BROWN'S CHICKEN CAM,-263.67,2026-02-26
INTERAC GOOGLE ADSENSE CANADA SELKIRK MANITOBA,-3442.11,2026-04-24
POS PURCHASE TEKSAVVY CANADA Oct 24,-97.83,2026-01-20
duca credit union trsf,-398.76,2026-03-27
FAUCHON PARIS PAYMENT,-263.7,2026-03-07
RECEIPT DRIVETEST ONTARIO AL MAWALEH,-905.73,2025-12-08
RECEIPT FREEDOM MOBILE NORTH YORK,-136.05,2026-02-05
RECEIPT MAC COSMETICS CANADA COBOURG,-476.16,2026-03-26
TRF TO ISLAMIC BANK OF OMAN,-325.25,2026-05-14
TRF TO RUNNING ROOM CANADA,-202.15,2025-11-30
specsavers canada debit,-4167.14,2026-04-09
the chedi muscat crd,-4531.31,2026-03-16
RECEIPT 241 PIZZA CANADA WEST VANCOUVER,-58.39,2025-12-30
RECEIPT ROGERS IGNITE TV KINGSTON ONTARIO,-102.83,2026-03-30
VISA DEBIT BERLITZ LANGUAGE CENTRE OMAN AL ,-13843.83,2026-02-02
urban outfitters canada debit,-28.36,2026-03-03
LULULEMON CANADA PAYMENT,-447.79,2026-05-15
TRF TO DAR AL ATTA'A,-5499.49,2026-02-23
MUSCAT FESTIVAL EVENTS CARD*8081,-66.49,2026-03-22
VISA DEBIT ZARA GEO,-255.23,2026-01-14
INTERAC GULF INTERNATIONAL BANK (GIB) NORTH YORK,-127.02,2026-01-04
INTERAC ISLAMIC RELIEF OMAN SURREY,-1847.31,2026-03-27
POS PURCHASE ONTARIO WORKS Feb 16,-473.71,2026-03-29
noor takaful trsf,-853.34,2025-12-13
DSW CANADA CARD*1859,-357.8,2026-03-12
axa gulf trsf,-578.94,2025-12-04
AL MOUJ PROPERTIES MUSCAT PAYMENT,-733.14,2026-05-12
RECEIPT SOCIAL ASSISTANCE ONTARIO TRURO,-895.68,2025-12-20
txn TOPGOLF CANADA,-24.43,2025-11-25
POS PURCHASE HOCKEY HALL OF FAME CANADA Jul 9,-82.79,2026-03-08
RECEIPT ADONIS SUPERMARKET SEEB,-118.2,2026-01-31
ECONOMICAL INSURANCE CANADA PAYMENT,-392.08,2025-12-19
TRF TO HOME BOX OMAN,-87.4,2026-03-20
co-operators insurance canada debit,-960.95,2026-03-25
VISA DEBIT STOKES CANADA GLO,-80.23,2025-11-25
241 pizza canada crd,-75.66,2026-04-20
RECEIPT FRAN'S RESTAURANT VERNON BC,-204.21,2026-03-20
BANK SOHAR PAYMENT,-422.3,2025-12-19
TRF TO AL OMANIYA FINANCIAL SERVICES,-9854.09,2026-01-19
INTERAC AL MEERA HYPERMARKET YELLOWKNIFE,-214.62,2026-02-09
MERIDIAN CREDIT UNION CARD*4615,-267.79,2026-02-12
POS PURCHASE ROGERS CENTRE TORONTO Dec 19,-69.95,2025-12-21
RECEIPT MUSCAT COOP SOCIETY THOMPSON MANITOBA,-147.27,2026-05-03
TRF TO IGA QUEBEC,-18.85,2026-01-02
INTERAC AIRBNB CANADA CHARLOTTETOWN,-3421.95,2026-05-11
txn FIVE GUYS CANADA,-190.58,2026-04-23
AL BOOM STEAK SEAFOOD CARD*5922,-144.77,2026-04-11
valu-mart debit,-82.29,2026-05-08
VISA DEBIT ALDO OMAN QUR,-138.48,2026-02-01
VISA DEBIT AGA KHAN MUSEUM TORONTO KIN,-15.58,2026-01-01
POS PURCHASE OMAN INVESTMENT FUND Apr 4,-1077.06,2026-05-12
ASHLEY HOMESTORE CANADA PAYMENT,-173.55,2026-02-26
RECEIPT PIZZA HUT CANADA COCHRANE ALBERTA,-244.12,2026-02-21
SUSHI HOUSE MUSCAT CARD*1233,-91.18,2025-11-23
jawahir supermarket trsf,-50.5,2026-02-07
txn W MUSCAT,-1599.16,2026-04-05
txn HILAL PROPERTIES,-346.35,2025-12-25
salammobile crd,-25.42,2026-05-09
txn ADVENTURE HQ OMAN,-47.61,2026-02-11
txn SCOTIABANK ARENA,-69.4,2026-05-05
txn TOPGOLF CANADA,-11.76,2026-04-13
INTERAC DOLLAR TREE CANADA TRENTON ONTARIO,-337.36,2026-03-02
VISA DEBIT SHAWARMA FACTORY TRU,-198.88,2025-12-08
RECEIPT MLS STEAKHOUSE SCARBOROUGH,-191.09,2026-01-22
txn PASSPORT CANADA,-437.41,2025-12-24
POS PURCHASE NETFLIX CANADA Jan 28,-54.97,2026-02-02
TRF TO BRITISH SCHOOL MUSCAT,-10381.4,2025-11-25
POS PURCHASE WEST ELM CANADA Sep 13,-405.62,2026-02-27
txn CHAR OMAN,-273.48,2025-12-09
KILLAM APARTMENT REIT PAYMENT,-168.45,2025-12-13
INTERAC TANGERINE BANK CANMORE,-161.73,2026-01-07
VISA DEBIT OCEANS FRESH FOOD MARKET OAK,-30.02,2026-03-18
RECEIPT NOON.COM OMAN NEWMARKET,-869.31,2026-04-12
txn IHOP CANADA,-14.66,2026-05-02
VISA DEBIT DRIVETEST ONTARIO GLO,-274.0,2025-12-03
txn KFC CANADA,-192.87,2026-05-02
HUMI PAYROLL CANADA CARD*5066,-33713.88,2026-04-19
RECEIPT AXA GULF AIRDRIE,-309.6,2026-03-19
INTERAC CITY OF TORONTO PAYROLL YORKTON,-36137.43,2026-01-09
INTERAC HARRY ROSEN CANADA OTTAWA,-317.88,2026-03-08
POS PURCHASE BERLITZ LANGUAGE CENTRE OMAN Dec 9,-1941.09,2026-05-16
RECEIPT ISTORE OMAN SAINT JOHN,-382.71,2026-04-03
TRF TO BELL INTERNET CANADA,-48.07,2025-12-23
VISA DEBIT LIVE NATION CANADA WIN,-51.29,2026-05-15
txn ISTORE OMAN,-199.23,2025-12-24
VISA DEBIT HOTEL X TORONTO SUD,-1008.62,2025-11-30
INTERAC ALTERNA SAVINGS CANADA FREDERICTON,-141.85,2026-01-19
txn GREEN ENERGY OMAN,-154.28,2025-11-22
VISA DEBIT ADVANCED EYE CARE CENTER NIA,-2030.03,2026-01-13
sansotei ramen trsf,-137.31,2026-03-06
RECEIPT BE'AH ENVIRONMENTAL SERVICES DRUMMONDVILLE,-27.74,2026-01-03
ARC'TERYX CANADA PAYMENT,-189.58,2026-03-29
eb games canada payment,-26.3,2025-12-07
VISA DEBIT MARINA HOME OMAN AJA,-452.31,2025-12-27
knit people canada debit,-33131.06,2026-03-17
RECEIPT ESCAPE MANOR TORONTO PORTAGE LA PRAIRIE,-5.01,2026-03-09
TRF TO TRA OMAN,-111.04,2026-05-07
txn NS POWER,-48.27,2026-02-06
RECEIPT POPEYES CANADA KITCHENER,-66.03,2026-01-18
AL MADINA INSURANCE CARD*9082,-454.9,2026-01-14
OMAN MEDICAL COLLEGE PAYMENT,-2342.47,2026-01-17
WEALTHSIMPLE TFSA PAYMENT,-753.31,2026-01-22
VISA DEBIT CHAR OMAN SAR,-285.25,2026-04-04
POS PURCHASE KFC CANADA Feb 22,-240.5,2026-04-07
york region transit debit,-34741.71,2025-12-30
TRF TO CACTUS CLUB CAFE,-201.84,2026-03-19
txn GIANT TIGER CANADA,-53.5,2026-04-22
TORONTO HYDRO CARD*7855,-155.35,2026-01-15
txn ISLAMIC RELIEF OMAN,-4189.69,2025-12-03
LUCKY MOBILE CANADA PAYMENT,-39.91,2025-11-23
IRCC IMMIGRATION CANADA PAYMENT,-728.66,2026-05-05
OMAN GOLF CLUB CARD*8908,-32.97,2026-03-10
INTERAC GULF AIR SAINT JOHN,-122.06,2025-11-24
PUBLIC MOBILE CANADA PAYMENT,-199.31,2026-01-13
TRF TO SUNRISE APARTMENTS OMAN,-1652.57,2026-01-18
RECEIPT OMAN MEDICAL COLLEGE ORLEANS ONTARIO,-9930.69,2026-02-02
hertz oman trsf,-44612.6,2025-12-05
RIPLEY'S AQUARIUM TORONTO CARD*3741,-23.81,2026-04-27
OASIS CONVENIENCE STORE PAYMENT,-146.65,2026-05-05
RECEIPT SKECHERS SAINT JOHN,-10.2,2025-12-05
TICKETMASTER CANADA PAYMENT,-57.42,2026-01-20
INTERAC CENTURY 21 CANADA AL KHUWAIR,-749.11,2026-02-22
SUNWING AIRLINES CANADA PAYMENT,-1685.35,2026-04-09
INTERAC HONDA FINANCIAL CANADA NORTH VANCOUVER,-13431.39,2025-12-12
txn CHEF'S PLATE CANADA,-565.15,2026-04-11
INTERAC CITY OF CALGARY WATER NIAGARA FALLS ONTARIO,-200.29,2026-05-02
txn HOME CENTRE OMAN,-258.03,2025-12-10
ALIZZ ISLAMIC VEHICLE FINANCE PAYMENT,-775.27,2026-01-31
POS PURCHASE GIANT TIGER CANADA Dec 8,-40.81,2026-01-19
awasr oman crd,-7.07,2026-02-17
the wave muscat properties payment,-374.45,2026-02-17
EASYFINANCIAL CANADA PAYMENT,-10761.64,2026-01-22
RECEIPT LATTAFA PERFUMES AIRDRIE,-12.61,2026-04-04
txn JUSTWEALTH CANADA,-334.41,2026-02-09
EMERALD BAY HOMES CARD*1098,-374.8,2026-04-25
POS PURCHASE CANADIAN TIRE GAS Nov 17,-49454.33,2026-05-14
RECEIPT GOVERNMENT OF CANADA SALARY KAMLOOPS,-3987.88,2025-12-03
txn BROWNS SHOES CANADA,-166.12,2026-03-20
SAVILLS OMAN RENTAL CARD*1945,-1822.45,2025-12-29
txn CIBC MORTGAGE CANADA,-19848.35,2026-01-23
RECEIPT ROP TRAFFIC DEPARTMENT SALALAH,-7028.28,2026-03-25
LUCKY MOBILE CANADA PAYMENT,-162.9,2025-11-21
VISA DEBIT ROYAL ONTARIO MUSEUM TRU,-71.07,2025-11-24
POS PURCHASE DIRECT DEPOSIT PAYROLL Apr 9,-4415.91,2026-01-25
DESJARDINS INSURANCE CANADA CARD*8320,-51.56,2026-02-02
BUCA RESTAURANT CARD*6195,-208.75,2025-12-22
POS PURCHASE RADISSON BLU May 21,-4689.42,2026-01-22
POS PURCHASE GFL ENVIRONMENTAL CANADA Feb 14,-104.14,2025-12-03
txn CB2 CANADA,-494.2,2026-01-12
INTERAC ROYAL VISTA RENTALS WATERLOO,-1793.44,2025-11-19
DAVE AND BUSTERS CANADA PAYMENT,-85.27,2025-12-31
AL YOUSUF ELECTRONICS CARD*2139,-499.54,2026-04-27
TRF TO RABBA FINE FOODS,-19.56,2025-12-31
BATH BODY WORKS CANADA PAYMENT,-357.93,2026-03-03
POS PURCHASE NSF FEE CANADA Jun 1,-51.19,2025-12-01
POS PURCHASE RBC ROYAL BANK Sep 15,-412.1,2025-12-19
txn SWISS CHALET,-185.81,2025-12-05
TANGERINE BANK CARD*8620,-20.94,2026-02-24
RECEIPT NINTENDO ESHOP CANADA PRINCE ALBERT,-47.43,2026-01-14
txn DANUBE HOME OMAN,-116.92,2026-02-05
INTERAC NMC SPECIALTY HOSPITAL BARKA,-2773.7,2025-12-06
CAPREIT CANADA PAYMENT,-687.55,2026-01-02
INTERAC COSTCO GAS CANADA NIAGARA FALLS ONTARIO,-37180.39,2026-02-25
RECEIPT ROP TRAFFIC DEPARTMENT YANQUL,-7341.72,2026-03-04
TRF TO AL SHIFA MEDICAL CENTER,-654.33,2026-04-28
TRF TO STARZPLAY OMAN,-920.07,2025-11-25
MASTERMIND TOYS CARD*4669,-353.06,2026-02-11
POS PURCHASE RBC PERSONAL LOAN CANADA Mar 26,-16166.32,2025-12-22
INTERAC SEA BREEZE GRILL STONEY CREEK,-210.15,2026-03-18
POS PURCHASE YOUTUBE REVENUE Mar 17,-527.84,2026-03-13
RECEIPT CANADA'S WONDERLAND VANCOUVER,-20.02,2026-04-24
tommy hilfiger debit,-436.2,2026-05-04
fun city payment,-42.64,2026-05-01
INTERAC PULL AND BEAR AL GHUBRAH NORTH,-383.38,2025-12-02
txn BUCA RESTAURANT,-100.4,2026-04-21
RECEIPT RENT PAYMENT TORONTO KAMLOOPS,-939.14,2026-01-04
meera express crd,-152.32,2026-02-11
POS PURCHASE MUSCAT MUNICIPALITY Jan 20,-700.56,2026-05-08
VISA DEBIT LE GERMAIN HOTELS SOH,-3374.07,2026-04-28
INTERAC AMERICAN INTERNATIONAL SCHOOL OF MUSCAT NIZWA,-12254.22,2026-01-16
RECEIPT ZARA JOLIETTE,-325.1,2026-01-04
DYNACARE LABS CARD*7894,-2780.49,2026-03-25
VISA DEBIT CIBC INSURANCE CANADA RUW,-737.55,2026-05-09
INTERAC NETFLIX MENA DELTA BC,-453.23,2025-12-20
VISA DEBIT QUICKPICK GROCERY MON,-240.8,2026-04-05
VISA DEBIT ADOBE CREATIVE OMAN ORL,-704.62,2026-02-06
INTERAC PAI NORTHERN THAI KITCHEN IBRI,-24.48,2026-04-04
TRF TO DYNACARE LABS,-4517.63,2026-05-16
INTERAC AJMAL PERFUMES CHICOUTIMI,-491.12,2026-05-07
INTERAC BELL INTERNET CANADA VICTORIA BC,-26.82,2025-12-09
TRF TO NB POWER,-125.74,2026-01-06
INTERAC JAWAHIR SUPERMARKET QUEBEC CITY,-3.64,2026-03-28
POS PURCHASE D'ARCY'S KITCHEN Oct 18,-244.88,2026-01-06
INTERAC PLAYSTATION STORE CANADA SEEB,-27.79,2025-11-17
al mouj properties muscat debit,-2132.38,2025-12-15
amazon prime canada debit,-85.76,2026-03-19
TRF TO ISLAMIC RELIEF OMAN,-941.58,2026-01-10
INTERAC FORTISBC MISSION BC,-203.22,2026-04-04
POS PURCHASE CAA TRAVEL CANADA May 18,-3677.06,2026-02-10
VISA DEBIT TURKISH AIRLINES OMAN SHE,-239.75,2026-02-25
txn OSN OMAN,-279.24,2026-03-28
RECEIPT HERTZ OMAN SOHAR,-33776.5,2026-02-23
RECEIPT AL MOUJ GOLF OMAN LAVAL,-75.78,2026-01-20
INTERAC GAP CANADA LONGUEUIL,-447.1,2025-12-27
POS PURCHASE BC FERRIES Aug 28,-10294.59,2026-01-19
POS PURCHASE VANGUARD CANADA Mar 1,-1551.92,2025-11-30
RECEIPT VALU-MART MONCTON,-63.4,2026-03-06
CITY OF TORONTO PARKING FINE PAYMENT,-1976.27,2026-01-03
POS PURCHASE BERSHKA Feb 11,-80.54,2025-11-20
POS PURCHASE FAIRMONT ROYAL YORK Mar 19,-459.66,2025-12-11
canadian western bank debit,-25.02,2026-03-09
TRF TO NESTWEALTH CANADA,-1612.57,2026-05-02
POS PURCHASE OMAN INSURANCE COMPANY Dec 16,-977.23,2026-01-09
WAWANESA INSURANCE CANADA CARD*8898,-967.93,2026-03-03
POS PURCHASE DENTALCORP CANADA Nov 10,-3675.79,2026-03-27
POS PURCHASE CITY OF TORONTO PAYROLL Jun 4,-33931.08,2026-05-15
RECEIPT STUDENT LOAN CANADA NSLSC NEW GLASGOW,-14113.37,2025-12-25
txn BASS PRO SHOPS CANADA,-496.61,2026-02-06
RECEIPT FYIDOCTORS CANADA OAK BAY,-2249.12,2026-04-15
txn BELL FIBE TV CANADA,-157.89,2026-04-08
INTERAC FRAN'S RESTAURANT STOUFFVILLE,-283.52,2025-12-14
RECEIPT PIZZA NOVA CANADA MUSCAT,-70.12,2026-04-18
INTERAC NEW BALANCE CANADA WHITEHORSE,-363.17,2025-12-14
CIBC MORTGAGE CANADA PAYMENT,-15333.68,2026-03-15
INTERAC BASS PRO SHOPS CANADA BRANTFORD,-115.47,2026-04-06
RECEIPT MAXI QUEBEC RICHMOND HILL,-117.89,2025-12-22
nmc specialty hospital trsf,-436.44,2025-12-29
TRF TO AL YOUSUF ELECTRONICS,-77.48,2026-01-22
TRF TO CIVIL AVIATION AUTHORITY,-268.4,2025-12-25
TRF TO FREEDOM MOBILE,-30.0,2025-12-13
TRF TO OPWP,-174.9,2025-12-19
INTERAC CAPITAL MARKET AUTHORITY OMAN BARKA,-946.96,2026-02-07
txn CIBC INSURANCE CANADA,-43.88,2026-03-21
POS PURCHASE OMAN GAS COMPANY Apr 17,-57.76,2026-03-13
BOOKING.COM CARD*6789,-4444.97,2026-01-08
freshii canada trsf,-202.42,2026-01-17
POS PURCHASE AL RAJHI BANK OMAN Jul 21,-416.05,2025-12-20
INTERAC MUNICIPALITY MUSCAT BURNABY,-768.62,2026-02-25
TRF TO TELUS OPTIK TV,-179.55,2026-05-15
BIRDLIFE CONSERVATION OMAN CARD*5981,-7735.29,2026-02-21
INTERAC WAVE HOMES LLC COQUITLAM,-2431.45,2026-01-23
VISA DEBIT AGI EXPRESS SHOP KIN,-241.82,2026-05-04
al mouj golf oman payment,-13.56,2026-02-18
MINT & COCO PAYMENT,-129.54,2026-03-06
txn APOLLO HOSPITAL MUSCAT,-1202.93,2026-02-14
VISA DEBIT SUN LIFE CANADA CHI,-184.52,2026-01-10
golf town canada trsf,-372.56,2026-05-17
VISA DEBIT APPLE TV PLUS CANADA GRA,-64.94,2025-11-28
TRF TO BELL FIBE TV CANADA,-160.95,2025-11-18
VISA DEBIT ZARA VAU,-152.8,2026-01-06
TRF TO QATAR AIRWAYS,-472.27,2026-03-24
INTERAC KARGEEN CAFFE BURNABY,-294.64,2026-02-26
VISA DEBIT HOMESENSE CANADA AL ,-123.21,2026-01-02
POS PURCHASE OMAN ELECTRICITY TRANSMISSION COMPANY Jan 28,-250.77,2026-04-24
ROYAL VISTA RENTALS PAYMENT,-712.27,2025-12-24
INTERAC HOME DEPOT CANADA SWIFT CURRENT,-489.74,2026-01-04
THE BRICK CANADA CARD*8403,-166.45,2026-04-15
txn CIBC INSURANCE CANADA,-723.8,2026-05-10
TRF TO APOLLO HOSPITAL MUSCAT LLC,-1639.53,2026-01-02
TRF TO SPRING FINANCIAL CANADA,-7646.25,2026-02-04
ooredoo oman crd,-43.88,2026-02-03
INTERAC OMAN GAS COMPANY GRANDE PRAIRIE,-297.89,2026-05-02
save-on-foods trsf,-230.37,2026-02-17
RECEIPT CPP DISABILITY CANADA NORTH VANCOUVER,-214.9,2026-03-24
golden tulip muscat debit,-3872.8,2025-12-05
RECEIPT AL AMAL MEDICAL CENTER WHITE ROCK,-2449.32,2026-02-05
NATIONS FRESH FOODS CARD*8684,-3.55,2026-01-15
POS PURCHASE TTC TORONTO TRANSIT Feb 24,-44857.98,2026-02-06
TRF TO SWISS ARABIAN PERFUMES,-233.8,2026-03-25
INTERAC EASYFINANCIAL CANADA SARNIA,-2114.41,2026-03-20
toptal income debit,-1754.14,2026-04-08
RECEIPT IQBAL FOODS AL KHUWAIR,-213.33,2026-04-11
INTERAC GLOBAL CARE CLINIC MISSION BC,-4377.55,2026-04-01
NO FRILLS CARD*9657,-95.79,2026-03-09
INTERAC TD DIRECT INVESTING CORNWALL ONTARIO,-352.37,2025-12-31
STEM HUB MUSCAT PAYMENT,-8907.72,2026-04-22
RECEIPT THE BRICK CANADA AL KOUDH,-68.46,2026-04-17
niit oman debit,-8770.33,2026-02-06
artisan craft bazaar debit,-856.54,2026-04-28
twitch payout canada debit,-3311.24,2026-03-20
POS PURCHASE EAST SIDE MARIO'S Jan 19,-212.15,2025-12-02
txn HYDRO ONE,-167.41,2026-03-15
alliance insurance oman payment,-371.76,2026-05-06
CAREPLUS CLINIC PAYMENT,-386.53,2026-04-04
POS PURCHASE OSMOW'S SHAWARMA Jun 25,-75.28,2025-12-28
TRF TO JUSTWEALTH CANADA,-631.01,2025-12-24
HOME DEPOT CANADA CARD*3489,-261.8,2025-12-27
PARK INN MUSCAT CARD*6132,-2878.17,2026-04-14
sgi canada debit,-617.88,2026-02-20
TRF TO OMAN DAIRY,-199.1,2025-12-13
txn ALO RESTAURANT TORONTO,-154.61,2026-02-05
POS PURCHASE HERO BURGER CANADA Nov 20,-133.03,2026-04-11
txn OMANTEL,-179.1,2026-02-08
txn WESTIN HARBOUR CASTLE TORONTO,-172.66,2026-04-01
INTERAC SUHAR FUEL STATION SARNIA,-27213.51,2026-05-03
omantel crd,-107.77,2026-04-01
ADONIS SUPERMARKET CARD*6196,-133.21,2026-01-05
TRF TO ENERCARE CANADA,-53.19,2026-03-23
STRADIVARIUS OMAN CARD*7839,-132.59,2026-04-04
INTERAC BOARDWALK RENTAL COMMUNITIES ETOBICOKE,-1700.26,2026-04-20
VISA DEBIT COSTCO PHARMACY CANADA SAH,-2334.97,2026-05-17
RECEIPT RE/MAX OMAN PENTICTON,-2015.27,2026-03-09
mint & coco trsf,-17.58,2026-04-03
RECEIPT MONTANA'S BBQ AURORA,-261.3,2026-01-03
TRF TO CRUNCH FITNESS CANADA,-1539.84,2025-12-24
ICBC SURCHARGE BC CARD*4654,-10865.88,2026-03-25
SECOND CUP CARD*4309,-272.8,2026-02-13
RECEIPT DUNKIN DONUTS OMAN WINNIPEG,-255.86,2026-05-11
POS PURCHASE OMAN TAX AUTHORITY Apr 18,-314.07,2025-12-04
txn PAN EMIRATES FURNITURE,-457.72,2026-03-15
TRF TO HONDA FINANCIAL CANADA,-7995.67,2026-02-01
txn WEALTHSIMPLE INVEST,-953.64,2026-04-06
POS PURCHASE ROGERS INTERNET CANADA May 24,-12.56,2026-03-22
hoor supermarket trsf,-97.23,2026-01-14
txn AGA KHAN MUSEUM TORONTO,-75.94,2026-02-14
RECEIPT NOON.COM OMAN JOLIETTE,-580.52,2026-04-02
HARVEST CARD*5813,-112.29,2025-12-20
INTERAC BANK MUSCAT PERSONAL LOAN PENTICTON,-17271.01,2025-12-31
INTERAC HERO BURGER CANADA VICTORIAVILLE,-26.84,2025-11-21
txn APPLETREE MEDICAL GROUP,-4471.2,2026-01-04
POS PURCHASE IRCC IMMIGRATION CANADA Feb 10,-385.94,2026-05-15
txn REALSTAR MANAGEMENT,-1716.08,2026-01-01
TRF TO SKILLUP INSTITUTE,-9176.08,2026-02-07
rexall pharmacy canada crd,-4443.27,2025-11-21
namshi oman crd,-971.82,2026-02-16
VISA DEBIT RENT PAYMENT CALGARY MIL,-1846.41,2026-01-31
POS PURCHASE FORTINOS Nov 10,-19.56,2026-04-14
IQBAL FOODS PAYMENT,-122.16,2026-01-04
TRF TO FATHIMA HYPERMARKET,-213.97,2026-03-22
txn ALILA JABAL AKHDAR,-4978.06,2026-04-14
BOARDWALK RENTAL COMMUNITIES CARD*9782,-1344.95,2025-12-09
POS PURCHASE BANK DHOFAR Jul 10,-19.29,2026-04-18
VISA DEBIT GOLDEN SANDS LEASING SAH,-371.18,2025-12-13
POS PURCHASE CITY SEASONS HOTEL Feb 23,-2229.35,2026-04-07
TRF TO MUSCAT GRAND MALL ENTERTAINMENT,-99.98,2026-01-31
POS PURCHASE NOON.COM OMAN Aug 15,-634.21,2026-01-15
INTERAC RBC INSURANCE CANADA GHUBRA,-356.82,2025-12-06
INTERAC STRADIVARIUS OMAN ANCASTER,-459.26,2026-02-04
POS PURCHASE RASASI PERFUMES Nov 25,-294.3,2025-12-12
INTERAC INTERCONTINENTAL MUSCAT SARNIA,-1448.02,2026-05-18
POS PURCHASE WESTIN HARBOUR CASTLE TORONTO Dec 27,-986.97,2026-03-08
shangri-la barr al jissah crd,-2994.57,2026-02-21
COSTCO GAS CANADA CARD*3023,-36575.17,2025-12-21
VISA DEBIT PEARL COAST RESIDENCE SAH,-1178.16,2025-12-07
TRF TO LEON'S FURNITURE CANADA,-117.99,2026-03-30
VISA DEBIT BROWNS SHOES CANADA KIT,-426.79,2026-03-24
RECEIPT AMERICAN INTERNATIONAL SCHOOL OF MUSCAT PRINCE RUPERT,-12359.91,2025-12-30
