description,amount,date
INTERAC IGA QUEBEC ABBOTSFORD,-59.66,2025-12-31
quickfuel station payment,-32709.71,2026-05-09
VISA DEBIT DHOFAR UNIVERSITY HAI,-13967.97,2026-05-04
VISA DEBIT CAFFE FARAH VAN,-156.77,2026-02-01
RECEIPT CABELA'S CANADA NEW GLASGOW,-77.59,2026-05-15
POS PURCHASE CRAVE TV CANADA Oct 28,-36.32,2026-04-21
INTERAC TIKTOK CREATOR FUND CANADA SHERBROOKE,-2103.65,2026-03-18
POS PURCHASE GOODLIFE FITNESS CANADA Jan 12,-4430.61,2026-03-17
ei employment insurance canada crd,-991.95,2026-01-19
POS PURCHASE PARK INN MUSCAT Jun 11,-4300.36,2026-02-26
pizza pizza canada debit,-243.84,2026-01-06
POS PURCHASE IDRIVE OMAN Sep 16,-31.02,2026-02-04
interrent reit trsf,-447.29,2025-11-24
NATURALIZER CANADA PAYMENT,-455.53,2026-02-25
oman sewage board debit,-86.7,2026-02-05
square one insurance canada trsf,-478.48,2026-02-03
txn CAREPLUS CLINIC,-2193.69,2026-02-28
ROP TRAFFIC DEPARTMENT CARD*5669,-7434.09,2025-11-27
OPERATION FALAFEL PAYMENT,-234.91,2026-03-20
DELIVEROO OMAN PAYMENT,-497.16,2025-12-25
MEC MOUNTAIN EQUIPMENT CARD*8301,-498.86,2026-03-13
VISA DEBIT APPLETREE MEDICAL GROUP SHE,-4295.96,2026-01-02
POS PURCHASE WAVE HOMES LLC Jan 1,-2307.39,2026-03-07
TRF TO WAVE WATERPARK OMAN,-32.33,2026-04-13
INTERAC GOLDEN DRAGON RESTAURANT OMAN NEWMARKET,-45.46,2026-04-15
reebok oman crd,-107.91,2026-05-05
VISA DEBIT THE NORTH FACE CANADA IBR,-198.28,2026-04-17
BATH BODY WORKS CANADA PAYMENT,-229.04,2026-03-01
UDUPI PALACE OMAN CARD*5253,-280.53,2025-12-03
RECEIPT HOCKEY HALL OF FAME CANADA WHITEHORSE,-14.77,2026-05-01
INTERAC SUNRISE APARTMENTS KANATA,-773.72,2025-12-17
RECEIPT ZARA CANADA STRATFORD ONTARIO,-435.17,2026-01-19
VISA DEBIT TECHCONNECT OMAN GHU,-695.74,2026-01-21
INTERAC GULF AIR CHARLOTTETOWN,-2194.76,2025-12-18
milestones grill trsf,-295.83,2025-12-25
POS PURCHASE YANGO OMAN Jan 27,-6951.84,2026-02-18
GOLF TOWN CANADA PAYMENT,-414.46,2025-11-20
emax electronics trsf,-209.07,2026-05-01
RECEIPT ALTERNA SAVINGS CANADA STOUFFVILLE,-330.76,2026-01-20
INTERAC DIAM WATER SUMMERSIDE,-277.79,2026-02-18
txn LUSH COSMETICS CANADA,-414.1,2026-05-12
INTERAC POTTERY BARN CANADA WADI AL KABIR,-95.74,2026-01-24
OMAN CANCER ASSOCIATION CARD*2817,-6672.56,2026-01-09
ooredoo oman payment,-128.21,2026-01-28
COPPER CHIMNEY OMAN CARD*9099,-13.6,2026-03-09
grand khan supermarket payment,-149.01,2026-03-14
spotify mena payment,-394.18,2026-04-24
txn ICBC SURCHARGE BC,-7613.13,2025-12-28
wave waterpark trsf,-66.96,2026-03-14
INTERAC YMCA CANADA BURNABY,-3080.17,2026-01-10
RECEIPT CIBC LOAN PAYMENT CANADA BRANDON MANITOBA,-11329.13,2026-01-30
CALEDONIAN COLLEGE OF ENGINEERING CARD*1203,-1500.76,2026-02-19
INTERAC EI EMPLOYMENT INSURANCE CANADA IBRI,-293.94,2026-05-05
oasis supermarket oman crd,-160.57,2026-05-18
A&W CANADA PAYMENT,-27.1,2026-03-21
HILTON SALALAH RESORT CARD*1131,-1918.32,2025-11-26
VISA DEBIT PEARL RESIDENCY GEO,-1271.87,2026-01-31
quickfuel station debit,-49963.14,2026-03-27
VISA DEBIT AIRPORT TAXI MUSCAT AME,-41318.72,2026-04-27
irishman payment,-149.19,2026-04-26
txn MEERA EXPRESS,-7.29,2026-02-07
QUICKBOOKS PAYROLL CANADA PAYMENT,-37450.99,2026-03-30
TRF TO FIVERR INCOME,-3675.15,2025-12-05
PUBLIC MOBILE CANADA PAYMENT,-190.41,2026-01-20
VISA DEBIT STM MONTREAL TRANSIT SHI,-41357.74,2025-11-17
MAJAN ELECTRICITY PAYMENT,-200.62,2026-02-27
MICROSOFT STORE CANADA PAYMENT,-352.52,2026-01-25
starzplay oman crd,-669.29,2026-03-21
RECEIPT GUESS OMAN YELLOWKNIFE,-236.83,2025-11-25
TRF TO OMAN INVESTMENT FUND,-421.78,2026-02-11
RECEIPT CAREPLUS CLINIC IBRI,-2643.1,2026-02-15
BANK MUSCAT CARD*1744,-319.61,2026-01-09
SALAMMOBILE CARD*8621,-101.82,2026-02-01
SWISS CHALET PAYMENT,-85.11,2026-02-14
COAST CAPITAL SAVINGS CARD*3877,-94.34,2025-12-24
KILLAM APARTMENT REIT PAYMENT,-1635.71,2026-04-14
TRF TO EQ BANK TFSA,-492.87,2026-02-13
RECEIPT NBO PERSONAL LOAN JALAN BANI BU ALI,-11547.55,2026-05-04
INTERAC IRCC IMMIGRATION CANADA BARKA,-386.68,2026-01-02
fran's restaurant trsf,-69.31,2026-04-17
POS PURCHASE DIRECT ENERGY CANADA Feb 18,-149.22,2026-03-28
RIGHT PRICE CARD*7003,-61.26,2026-03-17
oasis convenience store trsf,-57.09,2026-04-12
BANK MUSCAT TERM DEPOSIT CARD*4658,-704.55,2026-03-20
txn BADR AL SAMAA ROYAL HOSPITAL,-3839.98,2026-03-22
VISA DEBIT ISLAMIC BANK OF OMAN BAN,-240.54,2025-12-25
BANJARA INDIAN CUISINE CARD*2599,-220.14,2025-11-23
INTERAC AL KHALIJ COMMERCIAL BANK NORTH VANCOUVER,-154.7,2026-04-04
INTERAC DAVE AND BUSTERS CANADA SUDBURY,-66.45,2026-01-03
J.CREW CANADA CARD*9547,-291.9,2025-12-08
AGI EXPRESS SHOP CARD*9513,-100.98,2026-03-23
KARGEEN CAFFE CARD*1175,-138.24,2026-02-15
RECEIPT BANK DHOFAR AUTO LOAN BRANDON MANITOBA,-11747.2,2025-12-17
VISA DEBIT STEM HUB MUSCAT CRA,-3158.3,2026-03-08
TRF TO NEW BALANCE CANADA,-462.44,2026-05-16
POS PURCHASE APPLE STORE CANADA Jan 1,-308.69,2025-12-28
VISA DEBIT ZAYTOON OMAN WET,-218.37,2026-04-01
POS PURCHASE APPLETREE URGENT CARE Sep 14,-3124.55,2026-03-23
TRF TO HOOR SUPERMARKET,-182.39,2026-03-03
TRIP.COM OMAN PAYMENT,-1535.18,2026-01-27
upwork payment payment,-912.61,2026-05-04
RECEIPT HIGHLAND FARMS CANADA BRANDON MANITOBA,-105.32,2026-02-07
RECEIPT MOMOFUKU NOODLE BAR TORONTO REGINA,-72.17,2026-03-05
OMAN AIR SALARY CARD*1928,-35499.07,2026-02-14
DELHI DARBAR OMAN PAYMENT,-158.19,2026-05-11
GOLDEN GRIDDLE CANADA CARD*3260,-40.61,2026-01-28
CANADA POST PAYMENT,-518.72,2026-03-19
ALTERNA SAVINGS CANADA PAYMENT,-472.11,2025-11-21
INTERAC SUPER C ESQUIMALT,-214.33,2025-12-31
RECEIPT SALAMMOBILE CHICOUTIMI,-22.04,2026-05-05
DECATHLON CANADA CARD*7039,-102.07,2026-05-08
puma oman trsf,-387.37,2026-03-19
adventure hq oman crd,-24.08,2026-02-07
milestones grill debit,-158.78,2026-04-07
TRF TO DARK HORSE ESPRESSO,-90.71,2026-04-25
INTERAC MANULIFE INVESTMENTS CANADA CHARLOTTETOWN,-700.07,2026-04-21
txn OMAN NATIONAL MUSEUM,-86.62,2025-11-29
RECEIPT SULTAN QABOOS CULTURAL CENTRE LONGUEUIL,-92.36,2026-04-04
gic investment td debit,-783.35,2026-05-02
RECEIPT TOYOTA FINANCIAL SERVICES CANADA WINDSOR ONTARIO,-6917.67,2026-02-22
VISA DEBIT CONVERSE CANADA SAG,-351.19,2026-04-17
TRF TO SONNET INSURANCE,-797.82,2026-04-23
txn LUSH COSMETICS CANADA,-409.55,2026-01-31
VISA DEBIT WAGEPOINT CANADA REG,-19079.74,2026-02-11
OMAN INVESTMENT FUND PAYMENT,-1502.96,2026-05-13
INTERAC CASH MONEY CANADA SELKIRK MANITOBA,-18992.37,2025-12-14
cambrian credit union crd,-223.86,2025-11-18
RENNA MOBILE CARD*7273,-31.44,2025-12-14
mango crd,-46.96,2026-03-08
STEM HUB MUSCAT CARD*8002,-2890.49,2026-02-04
RECEIPT RENT PAYMENT CALGARY WADI ADAI,-2095.88,2026-05-06
SPICE ROUTE CARD*9098,-48.84,2026-04-05
VISA DEBIT MLS STEAKHOUSE HAM,-32.02,2026-03-11
txn CIBC MORTGAGE CANADA,-19585.74,2026-04-28
TRF TO SEEF PHARMACY,-3384.08,2026-03-09
TANGERINE BANK CARD*7425,-234.56,2025-11-23
oman tax authority payment,-589.95,2026-05-08
DARK HORSE ESPRESSO PAYMENT,-295.32,2025-12-20
RECEIPT MONEY MART CANADA AL HAIL,-19612.06,2025-12-08
VISA DEBIT BAYT.COM OMAN VAN,-958.39,2026-05-07
LOWES CANADA PAYMENT,-365.71,2026-04-11
SUNRISE RECORDS CANADA CARD*4312,-313.2,2026-03-30
TRF TO BURJEEL HOSPITAL OMAN,-3799.71,2025-11-23
POS PURCHASE IRISHMAN Mar 4,-154.04,2026-03-16
RECEIPT DUNKIN DONUTS OMAN PORTAGE LA PRAIRIE,-179.24,2026-04-24
co-operators insurance canada debit,-699.5,2026-04-15
txn MUSCAT FINANCE COMPANY,-227.91,2025-11-24
GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) PAYMENT,-11653.24,2026-02-20
SECOND CUP CARD*3365,-63.88,2026-01-20
SONNET INSURANCE CARD*1449,-853.22,2026-04-05
txn RUNNING ROOM CANADA,-454.17,2026-03-02
AJMAL PERFUMES CARD*6557,-79.87,2025-12-06
RECEIPT ENTERPRISE RENT-A-CAR CANADA AL KOUDH,-35491.85,2026-01-11
RECEIPT FRESH MART OMAN CAMROSE,-27.9,2026-04-18
BURJEEL HOSPITAL OMAN PAYMENT,-2521.22,2026-01-05
ALTERNA SAVINGS CANADA PAYMENT,-355.79,2026-03-08
POS PURCHASE DOMINO'S CANADA Feb 9,-194.64,2026-02-02
VISA DEBIT MONEY MART CANADA PRI,-13373.96,2026-02-26
RECEIPT OMAN CONVENTION & EXHIBITION CENTRE AL KHUWAIR,-16.87,2026-02-28
POS PURCHASE SPORT CHEK Oct 12,-76.21,2025-12-04
VISA DEBIT MICROSOFT STORE CANADA RUS,-329.78,2025-12-23
POS PURCHASE AVIS CANADA Feb 21,-27847.51,2026-01-08
txn TASTE OF INDIA OMAN,-274.41,2026-04-26
ICBC SURCHARGE BC CARD*5894,-6479.77,2026-02-02
TRF TO ISLAMIC RELIEF OMAN,-3023.96,2026-04-23
VISA DEBIT CITY OF TORONTO PAYROLL BUR,-35506.21,2026-03-09
AL YOUSUF ELECTRONICS PAYMENT,-405.81,2026-01-11
VISA DEBIT WEALTHSIMPLE INVEST SAI,-433.1,2026-01-25
ei employment insurance canada debit,-243.03,2025-11-21
TRF TO FAIRMONT BANFF SPRINGS,-1162.72,2026-01-22
TRF TO FUN CITY OMAN,-58.29,2026-04-09
INTERAC SPICE ROUTE PENTICTON,-299.11,2025-12-08
POS PURCHASE PLATINUM PROPERTIES OMAN Mar 19,-1416.42,2025-12-26
RECEIPT RE/MAX CANADA HAMRIYA,-636.6,2025-12-09
TRF TO QUICKPICK GROCERY,-119.2,2026-05-05
POS PURCHASE IBIS MUSCAT Nov 10,-1053.86,2026-03-13
RECEIPT BULK BARN CANADA SHERWOOD PARK,-119.76,2025-11-19
VISA DEBIT MUSCAT GRAND MALL ENTERTAINMENT PRI,-32.14,2026-02-06
SHAWARMA FACTORY CARD*5432,-8.49,2026-03-14
country grocer debit,-9.99,2026-05-12
txn ONTARIO STUDENT LOAN,-9551.28,2026-03-31
POS PURCHASE SIX SENSES ZIGHY BAY Apr 4,-2626.94,2026-03-04
txn CI DIRECT INVESTING,-985.47,2026-04-04
RECEIPT GREEN MART OMAN MUTTRAH,-12.55,2026-03-22
VISA DEBIT AL AMIR RESTAURANT MUS,-45.43,2026-04-03
super c crd,-120.63,2026-03-30
ADVANCED EYE CARE CENTER PAYMENT,-262.4,2026-02-27
INTERAC NB POWER WHITE ROCK,-88.08,2026-02-20
GIC INVESTMENT RBC PAYMENT,-908.95,2026-04-01
HOMESENSE CANADA CARD*1553,-437.1,2026-02-21
INTERAC IRISHMAN RUSTAQ,-188.39,2025-12-29
VISA DEBIT BOUNCEX OMAN SAG,-47.84,2026-01-10
TRF TO RENT PAYMENT CALGARY,-1569.81,2025-12-22
JUMBO ELECTRONICS OMAN CARD*7503,-165.52,2026-05-11
VISA DEBIT DAVE AND BUSTERS CANADA SAL,-78.04,2025-12-29
yango oman debit,-34276.36,2026-02-21
TRF TO SCOTIABANK MORTGAGE CANADA,-6824.46,2026-04-16
TRF TO HSBC CANADA,-82.6,2026-05-11
RECEIPT LUXE PROPERTIES OMAN CHATHAM ONTARIO,-1255.44,2026-05-13
TRF TO OQ FUELS,-47829.33,2026-01-06
RECEIPT FORTISBC ST. ALBERT,-30.95,2026-02-07
RECEIPT CAPREIT CANADA HAMILTON,-579.77,2026-04-19
avis oman payment,-36199.22,2025-12-26
RECEIPT ISHARES CANADA THUNDER BAY,-1034.7,2026-05-18
ei employment insurance canada trsf,-484.7,2026-01-03
INTERAC TELUS INTERNET CANADA MEDICINE HAT,-166.57,2026-05-17
RECEIPT CIBC CANADA WHITEHORSE,-227.41,2025-12-10
RECEIPT OPERATION FALAFEL BELLEVILLE ONTARIO,-41.8,2025-12-03
POS PURCHASE OPWP Mar 11,-111.71,2026-01-05
txn OMAN HORSE RACING,-58.16,2026-01-11
VISA DEBIT THE KEG STEAKHOUSE PRI,-224.72,2026-05-15
POS PURCHASE ALLIANCE INSURANCE OMAN Mar 13,-55.47,2026-04-22
VISA DEBIT GREAT-WEST LIFE CANADA FOR,-115.08,2025-12-08
SHOPPERS DRUG MART CARD*9047,-1016.77,2026-04-22
INTERAC SCOTIABANK AUTO FINANCE CANADA BAHLA,-6377.69,2026-05-17
POS PURCHASE LUNA RISTORANTE Feb 27,-296.3,2026-01-09
INTERAC BANK MUSCAT SAVINGS VANCOUVER,-1763.33,2026-03-19
RECEIPT GIC INVESTMENT RBC MABELA,-1928.67,2026-04-21
INTERAC MAINSTREET EQUITY CORP WADI KABIR,-399.48,2025-12-17
VISA DEBIT T&T SUPERMARKET VAN,-89.19,2026-02-04
HONDA FINANCIAL CANADA CARD*2634,-9808.33,2026-05-02
INTERAC AVIS OMAN STOUFFVILLE,-9134.7,2026-04-21
RECEIPT TD MONTHLY FEE CHATHAM ONTARIO,-197.53,2026-02-24
POS PURCHASE LIFEMARK PHYSIOTHERAPY Dec 16,-2447.42,2026-03-08
INTERAC OQ GROUP SALARY CAMROSE,-13894.82,2025-12-28
INTERAC FUN CITY HAMRIYA,-20.58,2026-03-06
POS PURCHASE ROP VISA DEPARTMENT Aug 18,-799.03,2026-03-13
VISA DEBIT EXPRESS TAXI CO. MIL,-44430.89,2026-01-23
INTERAC AL SHIFA MEDICAL CENTER DUQM,-581.34,2026-04-18
RECEIPT UNITED FINANCE COMPANY OMAN LONDON ONTARIO,-18216.31,2025-12-10
POS PURCHASE PARAMOUNT FINE FOODS Oct 10,-4.14,2026-02-17
VISA DEBIT FOODLAND ONTARIO CAL,-93.81,2026-01-17
txn LIFEMARK PHYSIOTHERAPY,-1360.1,2026-01-06
RECEIPT MICROSOFT STORE CANADA GHUBRA,-354.35,2026-01-14
VISA DEBIT LONGOS MED,-117.11,2025-11-19
roots canada crd,-189.2,2026-04-26
AGI EXPRESS SHOP CARD*8533,-143.16,2025-12-02
FRESHII CANADA PAYMENT,-254.81,2026-03-01
VISA DEBIT TECHCONNECT OMAN MAS,-981.44,2025-12-19
MEDICAL AID SOCIETY PAYMENT,-4276.42,2026-03-11
VISA DEBIT GAMESTOP CANADA WAD,-110.26,2026-03-30
VISA DEBIT CITY OF TORONTO PARKING FINE SAR,-11624.43,2026-01-19
RECEIPT COLUMBIA SPORTSWEAR CANADA CALGARY,-389.05,2026-01-24
TRF TO NO FRILLS,-93.4,2026-02-02
INTERAC AL MAHA HYPERMARKET LONDON ONTARIO,-90.32,2026-03-27
INTERAC OMAN VEHICLE REGISTRATION FEES KELOWNA,-7560.6,2026-01-16
POS PURCHASE DHOFAR POWER COMPANY Apr 8,-268.08,2026-04-26
POS PURCHASE YOUTUBE REVENUE Jan 6,-6369.48,2026-05-08
POS PURCHASE CIVIL PENSION FUND OMAN Mar 11,-113.53,2026-01-29
square one insurance canada trsf,-893.02,2026-02-13
BANK NIZWA PAYMENT,-445.39,2026-03-08
CIVIL PENSION FUND OMAN CARD*8410,-191.32,2026-04-10
wealthsimple invest trsf,-1269.09,2026-01-24
VISA DEBIT SUNRISE APARTMENTS YEL,-2071.23,2026-04-29
PDO CAR WASH CARD*3340,-8056.63,2026-01-19
txn OAS OLD AGE SECURITY CANADA,-545.47,2025-11-22
BANK DHOFAR CARD*1431,-416.93,2026-01-21
VISA DEBIT PUSATERI'S FINE FOODS WAT,-218.76,2026-04-22
VISA DEBIT INDIAN PALACE OMAN KIN,-56.07,2025-12-25
VISA DEBIT OHIP ONTARIO HEALTH BAU,-382.63,2026-02-26
TRF TO OMAN GAS COMPANY,-282.98,2026-04-17
INTERAC MIDDLE EAST COLLEGE THUMRAIT,-2341.65,2025-11-26
TRF TO SUSHI HOUSE MUSCAT,-146.03,2026-04-03
INTERAC COSTCO GAS CANADA WINDSOR ONTARIO,-22657.13,2026-05-07
TRF TO TIKTOK CREATOR FUND CANADA,-4028.47,2026-01-15
POS PURCHASE CAPREIT CANADA Jun 2,-315.95,2026-01-25
RECEIPT SASKTEL CANADA WHITBY,-161.42,2025-12-20
INTERAC PC FINANCIAL CHARLOTTETOWN,-74.84,2026-01-14
axa oman payment,-362.57,2026-02-16
txn ORANGETHEORY FITNESS CANADA,-3455.98,2026-05-09
MARINA HOME OMAN PAYMENT,-175.83,2026-04-18
INTERAC OXFORD PROPERTIES TORONTO AMHERST,-2302.11,2026-04-10
PIZZA NOVA CANADA PAYMENT,-9.55,2026-02-25
INTERAC SPECSAVERS CANADA TRENTON ONTARIO,-182.71,2025-12-22
VISA DEBIT CANADIAN TIRE WET,-159.56,2025-12-21
OMAN RED CRESCENT CARD*1036,-5648.17,2026-05-12
TRF TO WELLBEING CENTER,-4851.76,2026-01-15
txn OMAN CANCER ASSOCIATION,-7772.02,2025-11-22
SQUARE ONE INSURANCE CANADA PAYMENT,-979.22,2026-04-17
RBC AUTO LOAN CANADA PAYMENT,-9905.57,2026-04-24
POS PURCHASE CHEF'S PLATE CANADA Jun 2,-983.41,2025-12-31
txn OMAN DIABETES ASSOCIATION,-3989.94,2026-04-05
TRF TO JAWAHIR SUPERMARKET,-35.73,2026-04-04
POS PURCHASE EXPRESS BY LULU Jul 16,-101.52,2026-05-10
qatar airways trsf,-2961.32,2026-04-24
RECEIPT WADI ADVENTURE OMAN ST. CATHARINES,-56.09,2026-05-10
VISA DEBIT PEARL COAST RESIDENCE NAP,-1434.63,2026-04-24
montana's bbq payment,-262.73,2026-04-15
POS PURCHASE SUSHI HOUSE MUSCAT Jan 28,-39.05,2026-04-10
TRF TO BRITISH COUNCIL OMAN,-6501.95,2026-04-16
TRF TO YANGO,-22894.14,2026-04-20
TRF TO LEBANESE VILLAGE,-245.25,2026-02-11
VISA DEBIT ALDO OMAN GHA,-467.07,2026-04-28
MCDONALD'S CANADA PAYMENT,-89.5,2026-01-30
VISA DEBIT WHOLE FOODS MARKET CANADA CRA,-188.4,2026-04-04
TRF TO BERSHKA,-488.88,2026-01-04
TRF TO MARK'S WORK WAREHOUSE,-3.05,2026-02-21
POS PURCHASE RBC MORTGAGE CANADA Aug 18,-13250.23,2025-12-09
TRF TO ENERCARE CANADA,-228.39,2026-04-03
ANYTIME FITNESS CANADA CARD*9479,-3431.17,2026-03-30
POS PURCHASE AMERICAN INTERNATIONAL SCHOOL OF MUSCAT May 5,-4756.62,2026-04-11
SLEEP COUNTRY CANADA CARD*7700,-251.05,2026-02-03
RABBA FINE FOODS CARD*1569,-169.89,2026-04-30
RECEIPT DIRECT ENERGY CANADA IQALUIT,-266.49,2026-01-03
RECEIPT WALMART PHARMACY CANADA SYDNEY NOVA SCOTIA,-3751.88,2025-11-28
POS PURCHASE KAYAK CANADA Oct 18,-2247.77,2025-12-13
RECEIPT DAVE AND BUSTERS CANADA PORT COQUITLAM,-74.39,2026-04-22
TRF TO WALMART PHARMACY CANADA,-2573.74,2026-05-09
INTERAC PRESTO CARD SHERBROOKE,-39894.01,2026-01-18
POS PURCHASE FOODLAND ONTARIO Feb 5,-12.55,2026-05-02
TD LOAN PAYMENT CANADA CARD*9946,-10603.88,2026-05-09
INTERAC ROYAL HOSPITAL PHARMACY LANGLEY,-962.94,2025-11-21
RENT PAYMENT VANCOUVER PAYMENT,-1358.44,2026-03-17
YMCA CANADA PAYMENT,-3880.83,2026-01-11
oq group salary trsf,-37659.14,2026-03-11
RECEIPT BURGER KING CANADA CORNER BROOK,-41.76,2026-01-10
VISA DEBIT LEVI'S RIC,-462.02,2025-12-15
RECEIPT DRIVETEST ONTARIO LETHBRIDGE,-183.5,2025-12-19
social assistance ontario trsf,-211.67,2026-03-04
NATIONS FRESH FOODS CARD*7290,-147.05,2026-03-28
TRF TO TACO BELL CANADA,-111.61,2026-02-13
INTERAC YOUTUBE REVENUE SURREY,-2625.1,2026-05-16
INTERAC MARRIOTT TORONTO CHICOUTIMI,-3921.55,2026-02-22
RECEIPT MINT & COCO CANMORE,-253.56,2026-05-05
TRF TO TAAGEER FINANCE OMAN,-13218.14,2026-03-11
KFC CANADA PAYMENT,-154.76,2026-02-22
LOBLAWS PAYMENT,-101.33,2026-03-23
netflix mena debit,-217.38,2026-04-28
crave tv canada crd,-80.44,2026-01-24
INTERAC GREEN MART OMAN MADINAT QABOOS,-194.7,2026-02-14
W MUSCAT PAYMENT,-1397.96,2026-02-28
economical insurance canada crd,-195.06,2026-05-04
TRF TO BANK MUSCAT PERSONAL LOAN,-9227.66,2025-11-22
ESCAPE MANOR TORONTO CARD*2432,-58.05,2026-01-11
ISLAMIC BANK OF OMAN CARD*6443,-362.77,2026-03-01
txn ADOBE CREATIVE OMAN,-517.73,2026-04-23
ULTRAMAR CANADA CARD*4574,-34117.87,2025-12-23
POS PURCHASE GULF COLLEGE May 27,-13680.03,2026-04-09
TRF TO BC HYDRO,-149.72,2026-02-20
QUICKFUEL STATION PAYMENT,-42385.98,2026-01-16
INTERAC AL TANOOR OMAN NAPANEE,-296.74,2026-01-24
al haramain perfumes debit,-154.86,2026-04-12
RECEIPT CAREPLUS CLINIC CHICOUTIMI,-4277.88,2026-04-17
crave tv canada trsf,-45.48,2026-01-05
POS PURCHASE MAJAN UNIVERSITY Dec 9,-11446.42,2026-01-10
ATCO GAS CANADA PAYMENT,-62.34,2026-03-22
COSTCO PHARMACY CANADA CARD*6408,-3568.88,2026-02-04
RECEIPT GOLDEN SANDS LEASING COURTNEY BC,-2141.43,2026-05-14
RECEIPT OMAN GOLF CLUB VICTORIA BC,-23.75,2025-12-02
txn URBAN OUTFITTERS CANADA,-323.03,2026-04-17
boston pizza debit,-136.51,2026-01-01
POS PURCHASE OMAN CANCER ASSOCIATION Apr 6,-4655.94,2026-02-11
txn LASER QUEST OMAN,-28.17,2026-05-08
RECEIPT MAJAN ELECTRICITY BURNABY,-163.09,2026-04-19
txn ELECTIONS CANADA,-674.77,2026-02-14
POS PURCHASE RADISSON BLU Feb 24,-3836.21,2026-01-20
txn MAC COSMETICS OMAN,-21.88,2026-03-11
txn TD AUTO FINANCE CANADA,-13875.93,2026-04-18
AL AMIR RESTAURANT CARD*1609,-276.13,2026-04-11
POS PURCHASE ARABIAN OUD Sep 7,-20.94,2026-02-02
INTERAC PAEW OMAN HAIMA,-24.53,2026-01-05
MAGIC PLANET PAYMENT,-38.84,2026-03-13
POS PURCHASE RE/MAX CANADA Mar 25,-2430.85,2025-12-07
SUSHI HOUSE MUSCAT PAYMENT,-112.33,2025-12-07
VISA DEBIT BEIN SPORTS OMAN CHI,-12.73,2026-01-08
MEDICAL AID SOCIETY CARD*4490,-5047.51,2026-04-05
OMAN GAS COMPANY CARD*6191,-297.83,2025-12-04
INTERAC FAIRMONT BANFF SPRINGS MABELA,-1693.21,2026-04-12
INTERAC MUSCAT HILLS GOLF CLUB VERNON BC,-60.54,2026-03-13
POS PURCHASE PHARMASAVE CANADA Feb 2,-3396.25,2025-11-19
VISA DEBIT GOLDEN TULIP MUSCAT AL ,-3935.72,2026-01-24
VISA DEBIT ZARA SAR,-479.66,2026-03-08
INTERAC ESSO CANADA GHALA,-22431.6,2026-02-28
RECEIPT TELUS OPTIK TV SHAWINIGAN,-61.2,2025-12-02
txn AL RAJHI BANK OMAN,-196.63,2025-12-16
INTERAC SEEF PHARMACY REGINA,-4168.88,2026-05-01
txn HARVEST,-253.44,2026-01-05
INTERAC FUSION KITCHEN OMAN KAMLOOPS,-161.1,2025-12-05
POS PURCHASE AL AMIR RESTAURANT Dec 7,-284.89,2026-04-15
VISA DEBIT KIKO MILANO OMAN IBR,-27.98,2026-01-04
RASASI PERFUMES CARD*8662,-267.17,2026-03-25
golden dragon restaurant oman debit,-220.89,2026-03-05
POS PURCHASE HILTON SALALAH RESORT Sep 12,-2954.73,2026-04-19
VISA DEBIT DAR AL ATTA'A NEW,-4414.53,2026-02-08
atb financial canada trsf,-335.92,2026-01-04
INTERAC MAC COSMETICS CANADA AL MAWALEH,-200.18,2026-02-28
txn VOX CINEMAS OMAN,-6.06,2026-05-03
RECEIPT MIDDLE EAST COLLEGE AL AZAIBA,-11244.48,2026-02-12
POS PURCHASE NATIONAL BANK CANADA Feb 6,-220.06,2026-04-01
99DESIGNS INCOME PAYMENT,-6575.26,2026-05-14
RECEIPT SHELL CANADA AL GHUBRAH SOUTH,-18650.58,2025-11-18
INTERAC CITY OF TORONTO PARKING FINE BRANDON MANITOBA,-10690.44,2026-02-26
POS PURCHASE NBO FIXED DEPOSIT Mar 6,-1053.44,2025-11-27
zara canada trsf,-64.41,2026-02-14
BRITISH SCHOOL MUSCAT CARD*5329,-14534.91,2026-05-14
DRIVETEST ONTARIO PAYMENT,-597.57,2026-03-08
txn MANGO,-485.99,2026-03-25
POS PURCHASE APPLETREE URGENT CARE Dec 16,-4547.03,2026-03-08
txn KAIA,-237.97,2026-01-29
HOOR SUPERMARKET PAYMENT,-105.99,2026-03-30
VISA DEBIT TD MONTHLY FEE BUR,-8.2,2025-12-22
VISA DEBIT APPLETREE MEDICAL GROUP SOH,-896.5,2025-11-30
TRF TO ADP PAYROLL,-24548.52,2026-02-07
RECEIPT MARY BROWN'S CHICKEN NEPEAN,-5.82,2026-05-17
INTERAC AL KHALIJ COMMERCIAL BANK IQALUIT,-274.13,2026-05-10
VISA DEBIT BANK MUSCAT TERM DEPOSIT PEN,-114.23,2026-02-26
INTERAC ALLIANCE INSURANCE OMAN WHITEHORSE,-105.84,2026-01-03
CANADA BORDER SERVICES AGENCY CARD*9766,-872.36,2026-01-24
VISA DEBIT EI EMPLOYMENT INSURANCE CANADA GLO,-335.71,2026-01-23
BANK SOHAR CARD*7671,-426.12,2026-01-02
RECEIPT CENTURY 21 OMAN NEPEAN,-1297.17,2026-04-25
txn MUSCAT EYE LASER CENTER,-115.99,2026-02-18
APOLLO HOSPITAL MUSCAT PAYMENT,-2315.85,2026-04-24
al yousuf electronics crd,-497.22,2026-02-03
MEERA EXPRESS CARD*3015,-199.22,2026-03-23
